Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMove[  21]: 	[4,3], 		[5,3], 		[7,3], 		[3,3]
SlideMask[  21]: 	[2], 		[4], 		[10], 		[0]
SlideMove[  22]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[  22]: 	[0], 		[2], 		[4], 		[10]
SlideMove[  23]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[  23]: 	[0], 		[2], 		[4], 		[10]
SlideMove[  24]: 	[5,3], 		[6,3], 		[7,3], 		[3,3]
SlideMask[  24]: 	[6], 		[8], 		[10], 		[0]
SlideMove[  25]: 	[5,3], 		[6,3], 		[7,3], 		[3,3]
SlideMask[  25]: 	[6], 		[8], 		[10], 		[0]
SlideMove[  26]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[  26]: 	[0], 		[2], 		[8], 		[10]
SlideMove[  27]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[  27]: 	[0], 		[2], 		[8], 		[10]
SlideMove[  28]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[  28]: 	[2], 		[4], 		[8], 		[10]
SlideMove[  29]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[  29]: 	[2], 		[4], 		[8], 		[10]
SlideMove[  30]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  30]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  31]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  31]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  32]: 	[7,3], 		[8,3], 		[3,3], 		[3,3]
SlideMask[  32]: 	[1e], 		[20], 		[0], 		[0]
SlideMove[  33]: 	[7,3], 		[8,3], 		[3,3], 		[3,3]
SlideMask[  33]: 	[1e], 		[20], 		[0], 		[0]
SlideMove[  34]: 	[3,3], 		[4,3], 		[8,3], 		[3,3]
SlideMask[  34]: 	[0], 		[2], 		[20], 		[0]
SlideMove[  35]: 	[3,3], 		[4,3], 		[8,3], 		[3,3]
SlideMask[  35]: 	[0], 		[2], 		[20], 		[0]
SlideMove[  36]: 	[4,3], 		[5,3], 		[8,3], 		[3,3]
SlideMask[  36]: 	[2], 		[4], 		[20], 		[0]
SlideMove[  37]: 	[4,3], 		[5,3], 		[8,3], 		[3,3]
SlideMask[  37]: 	[2], 		[4], 		[20], 		[0]
SlideMove[  38]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[  38]: 	[0], 		[2], 		[4], 		[20]
SlideMove[  39]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[  39]: 	[0], 		[2], 		[4], 		[20]
SlideMove[  40]: 	[5,3], 		[6,3], 		[8,3], 		[3,3]
SlideMask[  40]: 	[6], 		[8], 		[20], 		[0]
SlideMove[  41]: 	[5,3], 		[6,3], 		[8,3], 		[3,3]
SlideMask[  41]: 	[6], 		[8], 		[20], 		[0]
SlideMove[  42]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[  42]: 	[0], 		[2], 		[8], 		[20]
SlideMove[  43]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[  43]: 	[0], 		[2], 		[8], 		[20]
SlideMove[  44]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[  44]: 	[2], 		[4], 		[8], 		[20]
SlideMove[  45]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[  45]: 	[2], 		[4], 		[8], 		[20]
SlideMove[  46]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  46]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  47]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  47]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  48]: 	[6,3], 		[7,3], 		[8,3], 		[3,3]
SlideMask[  48]: 	[e], 		[10], 		[20], 		[0]
SlideMove[  49]: 	[6,3], 		[7,3], 		[8,3], 		[3,3]
SlideMask[  49]: 	[e], 		[10], 		[20], 		[0]
SlideMove[  50]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[  50]: 	[0], 		[2], 		[10], 		[20]
SlideMove[  51]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[  51]: 	[0], 		[2], 		[10], 		[20]
SlideMove[  52]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[  52]: 	[2], 		[4], 		[10], 		[20]
SlideMove[  53]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[  53]: 	[2], 		[4], 		[10], 		[20]
SlideMove[  54]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[  54]: 	[0], 		[2], 		[4], 		[10]
SlideMove[  55]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[  55]: 	[0], 		[2], 		[4], 		[10]
SlideMove[  56]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[  56]: 	[6], 		[8], 		[10], 		[20]
SlideMove[  57]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[  57]: 	[6], 		[8], 		[10], 		[20]
SlideMove[  58]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[  58]: 	[0], 		[2], 		[8], 		[10]
SlideMove[  59]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[  59]: 	[0], 		[2], 		[8], 		[10]
SlideMove[  60]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[  60]: 	[2], 		[4], 		[8], 		[10]
SlideMove[  61]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[  61]: 	[2], 		[4], 		[8], 		[10]
SlideMove[  62]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  62]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  63]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  63]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  64]: 	[8,3], 		[9,3], 		[3,3], 		[3,3]
SlideMask[  64]: 	[3e], 		[40], 		[0], 		[0]
SlideMove[  65]: 	[8,3], 		[9,3], 		[3,3], 		[3,3]
SlideMask[  65]: 	[3e], 		[40], 		[0], 		[0]
SlideMove[  66]: 	[3,3], 		[4,3], 		[9,3], 		[3,3]
SlideMask[  66]: 	[0], 		[2], 		[40], 		[0]
SlideMove[  67]: 	[3,3], 		[4,3], 		[9,3], 		[3,3]
SlideMask[  67]: 	[0], 		[2], 		[40], 		[0]
SlideMove[  68]: 	[4,3], 		[5,3], 		[9,3], 		[3,3]
SlideMask[  68]: 	[2], 		[4], 		[40], 		[0]
SlideMove[  69]: 	[4,3], 		[5,3], 		[9,3], 		[3,3]
SlideMask[  69]: 	[2], 		[4], 		[40], 		[0]
SlideMove[  70]: 	[3,3], 		[4,3], 		[5,3], 		[9,3]
SlideMask[  70]: 	[0], 		[2], 		[4], 		[40]
SlideMove[  71]: 	[3,3], 		[4,3], 		[5,3], 		[9,3]
SlideMask[  71]: 	[0], 		[2], 		[4], 		[40]
SlideMove[  72]: 	[5,3], 		[6,3], 		[9,3], 		[3,3]
SlideMask[  72]: 	[6], 		[8], 		[40], 		[0]
SlideMove[  73]: 	[5,3], 		[6,3], 		[9,3], 		[3,3]
SlideMask[  73]: 	[6], 		[8], 		[40], 		[0]
SlideMove[  74]: 	[3,3], 		[4,3], 		[6,3], 		[9,3]
SlideMask[  74]: 	[0], 		[2], 		[8], 		[40]
SlideMove[  75]: 	[3,3], 		[4,3], 		[6,3], 		[9,3]
SlideMask[  75]: 	[0], 		[2], 		[8], 		[40]
SlideMove[  76]: 	[4,3], 		[5,3], 		[6,3], 		[9,3]
SlideMask[  76]: 	[2], 		[4], 		[8], 		[40]
SlideMove[  77]: 	[4,3], 		[5,3], 		[6,3], 		[9,3]
SlideMask[  77]: 	[2], 		[4], 		[8], 		[40]
SlideMove[  78]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  78]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  79]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  79]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  80]: 	[6,3], 		[7,3], 		[9,3], 		[3,3]
SlideMask[  80]: 	[e], 		[10], 		[40], 		[0]
SlideMove[  81]: 	[6,3], 		[7,3], 		[9,3], 		[3,3]
SlideMask[  81]: 	[e], 		[10], 		[40], 		[0]
SlideMove[  82]: 	[3,3], 		[4,3], 		[7,3], 		[9,3]
SlideMask[  82]: 	[0], 		[2], 		[10], 		[40]
SlideMove[  83]: 	[3,3], 		[4,3], 		[7,3], 		[9,3]
SlideMask[  83]: 	[0], 		[2], 		[10], 		[40]
SlideMove[  84]: 	[4,3], 		[5,3], 		[7,3], 		[9,3]
SlideMask[  84]: 	[2], 		[4], 		[10], 		[40]
SlideMove[  85]: 	[4,3], 		[5,3], 		[7,3], 		[9,3]
SlideMask[  85]: 	[2], 		[4], 		[10], 		[40]
SlideMove[  86]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[  86]: 	[0], 		[2], 		[4], 		[10]
SlideMove[  87]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[  87]: 	[0], 		[2], 		[4], 		[10]
SlideMove[  88]: 	[5,3], 		[6,3], 		[7,3], 		[9,3]
SlideMask[  88]: 	[6], 		[8], 		[10], 		[40]
SlideMove[  89]: 	[5,3], 		[6,3], 		[7,3], 		[9,3]
SlideMask[  89]: 	[6], 		[8], 		[10], 		[40]
SlideMove[  90]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[  90]: 	[0], 		[2], 		[8], 		[10]
SlideMove[  91]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[  91]: 	[0], 		[2], 		[8], 		[10]
SlideMove[  92]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[  92]: 	[2], 		[4], 		[8], 		[10]
SlideMove[  93]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[  93]: 	[2], 		[4], 		[8], 		[10]
SlideMove[  94]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  94]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  95]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  95]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  96]: 	[7,3], 		[8,3], 		[9,3], 		[3,3]
SlideMask[  96]: 	[1e], 		[20], 		[40], 		[0]
SlideMove[  97]: 	[7,3], 		[8,3], 		[9,3], 		[3,3]
SlideMask[  97]: 	[1e], 		[20], 		[40], 		[0]
SlideMove[  98]: 	[3,3], 		[4,3], 		[8,3], 		[9,3]
SlideMask[  98]: 	[0], 		[2], 		[20], 		[40]
SlideMove[  99]: 	[3,3], 		[4,3], 		[8,3], 		[9,3]
SlideMask[  99]: 	[0], 		[2], 		[20], 		[40]
SlideMove[ 100]: 	[4,3], 		[5,3], 		[8,3], 		[9,3]
SlideMask[ 100]: 	[2], 		[4], 		[20], 		[40]
SlideMove[ 101]: 	[4,3], 		[5,3], 		[8,3], 		[9,3]
SlideMask[ 101]: 	[2], 		[4], 		[20], 		[40]
SlideMove[ 102]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 102]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 103]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 103]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 104]: 	[5,3], 		[6,3], 		[8,3], 		[9,3]
SlideMask[ 104]: 	[6], 		[8], 		[20], 		[40]
SlideMove[ 105]: 	[5,3], 		[6,3], 		[8,3], 		[9,3]
SlideMask[ 105]: 	[6], 		[8], 		[20], 		[40]
SlideMove[ 106]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 106]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 107]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 107]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 108]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 108]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 109]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 109]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 110]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 110]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 111]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 111]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 112]: 	[6,3], 		[7,3], 		[8,3], 		[9,3]
SlideMask[ 112]: 	[e], 		[10], 		[20], 		[40]
SlideMove[ 113]: 	[6,3], 		[7,3], 		[8,3], 		[9,3]
SlideMask[ 113]: 	[e], 		[10], 		[20], 		[40]
SlideMove[ 114]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 114]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 115]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 115]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 116]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 116]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 117]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 117]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 118]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 118]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 119]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 119]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 120]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 120]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 121]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 121]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 122]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 122]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 123]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 123]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 124]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 124]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 125]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 125]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 126]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 126]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 127]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 127]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 128]: 	[9,3], 		[a,3], 		[3,3], 		[3,3]
SlideMask[ 128]: 	[7e], 		[80], 		[0], 		[0]
SlideMove[ 129]: 	[9,3], 		[a,3], 		[3,3], 		[3,3]
SlideMask[ 129]: 	[7e], 		[80], 		[0], 		[0]
SlideMove[ 130]: 	[3,3], 		[4,3], 		[a,3], 		[3,3]
SlideMask[ 130]: 	[0], 		[2], 		[80], 		[0]
SlideMove[ 131]: 	[3,3], 		[4,3], 		[a,3], 		[3,3]
SlideMask[ 131]: 	[0], 		[2], 		[80], 		[0]
SlideMove[ 132]: 	[4,3], 		[5,3], 		[a,3], 		[3,3]
SlideMask[ 132]: 	[2], 		[4], 		[80], 		[0]
SlideMove[ 133]: 	[4,3], 		[5,3], 		[a,3], 		[3,3]
SlideMask[ 133]: 	[2], 		[4], 		[80], 		[0]
SlideMove[ 134]: 	[3,3], 		[4,3], 		[5,3], 		[a,3]
SlideMask[ 134]: 	[0], 		[2], 		[4], 		[80]
SlideMove[ 135]: 	[3,3], 		[4,3], 		[5,3], 		[a,3]
SlideMask[ 135]: 	[0], 		[2], 		[4], 		[80]
SlideMove[ 136]: 	[5,3], 		[6,3], 		[a,3], 		[3,3]
SlideMask[ 136]: 	[6], 		[8], 		[80], 		[0]
SlideMove[ 137]: 	[5,3], 		[6,3], 		[a,3], 		[3,3]
SlideMask[ 137]: 	[6], 		[8], 		[80], 		[0]
SlideMove[ 138]: 	[3,3], 		[4,3], 		[6,3], 		[a,3]
SlideMask[ 138]: 	[0], 		[2], 		[8], 		[80]
SlideMove[ 139]: 	[3,3], 		[4,3], 		[6,3], 		[a,3]
SlideMask[ 139]: 	[0], 		[2], 		[8], 		[80]
SlideMove[ 140]: 	[4,3], 		[5,3], 		[6,3], 		[a,3]
SlideMask[ 140]: 	[2], 		[4], 		[8], 		[80]
SlideMove[ 141]: 	[4,3], 		[5,3], 		[6,3], 		[a,3]
SlideMask[ 141]: 	[2], 		[4], 		[8], 		[80]
SlideMove[ 142]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 142]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 143]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 143]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 144]: 	[6,3], 		[7,3], 		[a,3], 		[3,3]
SlideMask[ 144]: 	[e], 		[10], 		[80], 		[0]
SlideMove[ 145]: 	[6,3], 		[7,3], 		[a,3], 		[3,3]
SlideMask[ 145]: 	[e], 		[10], 		[80], 		[0]
SlideMove[ 146]: 	[3,3], 		[4,3], 		[7,3], 		[a,3]
SlideMask[ 146]: 	[0], 		[2], 		[10], 		[80]
SlideMove[ 147]: 	[3,3], 		[4,3], 		[7,3], 		[a,3]
SlideMask[ 147]: 	[0], 		[2], 		[10], 		[80]
SlideMove[ 148]: 	[4,3], 		[5,3], 		[7,3], 		[a,3]
SlideMask[ 148]: 	[2], 		[4], 		[10], 		[80]
SlideMove[ 149]: 	[4,3], 		[5,3], 		[7,3], 		[a,3]
SlideMask[ 149]: 	[2], 		[4], 		[10], 		[80]
SlideMove[ 150]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 150]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 151]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 151]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 152]: 	[5,3], 		[6,3], 		[7,3], 		[a,3]
SlideMask[ 152]: 	[6], 		[8], 		[10], 		[80]
SlideMove[ 153]: 	[5,3], 		[6,3], 		[7,3], 		[a,3]
SlideMask[ 153]: 	[6], 		[8], 		[10], 		[80]
SlideMove[ 154]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 154]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 155]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 155]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 156]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 156]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 157]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 157]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 158]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 158]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 159]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 159]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 160]: 	[7,3], 		[8,3], 		[a,3], 		[3,3]
SlideMask[ 160]: 	[1e], 		[20], 		[80], 		[0]
SlideMove[ 161]: 	[7,3], 		[8,3], 		[a,3], 		[3,3]
SlideMask[ 161]: 	[1e], 		[20], 		[80], 		[0]
SlideMove[ 162]: 	[3,3], 		[4,3], 		[8,3], 		[a,3]
SlideMask[ 162]: 	[0], 		[2], 		[20], 		[80]
SlideMove[ 163]: 	[3,3], 		[4,3], 		[8,3], 		[a,3]
SlideMask[ 163]: 	[0], 		[2], 		[20], 		[80]
SlideMove[ 164]: 	[4,3], 		[5,3], 		[8,3], 		[a,3]
SlideMask[ 164]: 	[2], 		[4], 		[20], 		[80]
SlideMove[ 165]: 	[4,3], 		[5,3], 		[8,3], 		[a,3]
SlideMask[ 165]: 	[2], 		[4], 		[20], 		[80]
SlideMove[ 166]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 166]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 167]: 	[3,3], 		[4,3], 		[5,3], 		[8,3]
SlideMask[ 167]: 	[0], 		[2], 		[4], 		[20]
SlideMove[ 168]: 	[5,3], 		[6,3], 		[8,3], 		[a,3]
SlideMask[ 168]: 	[6], 		[8], 		[20], 		[80]
SlideMove[ 169]: 	[5,3], 		[6,3], 		[8,3], 		[a,3]
SlideMask[ 169]: 	[6], 		[8], 		[20], 		[80]
SlideMove[ 170]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 170]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 171]: 	[3,3], 		[4,3], 		[6,3], 		[8,3]
SlideMask[ 171]: 	[0], 		[2], 		[8], 		[20]
SlideMove[ 172]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 172]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 173]: 	[4,3], 		[5,3], 		[6,3], 		[8,3]
SlideMask[ 173]: 	[2], 		[4], 		[8], 		[20]
SlideMove[ 174]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 174]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 175]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 175]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 176]: 	[6,3], 		[7,3], 		[8,3], 		[a,3]
SlideMask[ 176]: 	[e], 		[10], 		[20], 		[80]
SlideMove[ 177]: 	[6,3], 		[7,3], 		[8,3], 		[a,3]
SlideMask[ 177]: 	[e], 		[10], 		[20], 		[80]
SlideMove[ 178]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 178]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 179]: 	[3,3], 		[4,3], 		[7,3], 		[8,3]
SlideMask[ 179]: 	[0], 		[2], 		[10], 		[20]
SlideMove[ 180]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 180]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 181]: 	[4,3], 		[5,3], 		[7,3], 		[8,3]
SlideMask[ 181]: 	[2], 		[4], 		[10], 		[20]
SlideMove[ 182]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 182]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 183]: 	[3,3], 		[4,3], 		[5,3], 		[7,3]
SlideMask[ 183]: 	[0], 		[2], 		[4], 		[10]
SlideMove[ 184]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 184]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 185]: 	[5,3], 		[6,3], 		[7,3], 		[8,3]
SlideMask[ 185]: 	[6], 		[8], 		[10], 		[20]
SlideMove[ 186]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 186]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 187]: 	[3,3], 		[4,3], 		[6,3], 		[7,3]
SlideMask[ 187]: 	[0], 		[2], 		[8], 		[10]
SlideMove[ 188]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 188]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 189]: 	[4,3], 		[5,3], 		[6,3], 		[7,3]
SlideMask[ 189]: 	[2], 		[4], 		[8], 		[10]
SlideMove[ 190]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 190]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 191]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[ 191]: 	[0], 		[2], 		[4], 		[8]
SlideMove[ 192]: 	[8,3], 		[9,3], 		[a,3], 		[3,3]
SlideMask[ 192]: 	[3e], 		[40], 		[80], 		[0]
SlideMove[ 193]: 	[8,3], 		[9,3], 		[a,3], 		[3,3]
SlideMask[ 193]: 	[3e], 		[40], 		[80], 		[0]
SlideMove[ 194]: 	[3,3], 		[4,3], 		[9,3], 		[a,3]
SlideMask[ 194]: 	[0], 		[2], 		[40], 		[80]
